@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-05-31 07:00,638.248771500182
,2015-05-31 08:00,843.820943084202
,2015-05-31 09:00,1007.78764949763
,2015-05-31 10:00,1118.73456164345
,2015-05-31 11:00,1167.55453264993
,2015-05-31 12:00,1155.72338299063
,2015-05-31 13:00,1079.27584638852
,2015-05-31 14:00,946.964771993913
,2015-05-31 15:00,769.631101513135
,2015-05-31 16:00,559.363689041565
,2015-05-31 17:00,334.271131212552
,2015-05-31 18:00,116.109123419283
,2015-05-31 19:00,0
,2015-05-31 20:00,0
,2015-05-31 21:00,0
,2015-05-31 22:00,0
,2015-05-31 23:00,0
,2015-06-01 00:00,0
,2015-06-01 01:00,0
,2015-06-01 02:00,0
,2015-06-01 03:00,0
,2015-06-01 04:00,0
,2015-06-01 05:00,161.880014613489
,2015-06-01 06:00,409.491385630151
,2015-06-01 07:00,642.632890213085
,2015-06-01 08:00,847.67192393064
,2015-06-01 09:00,1011.75234612234
,2015-06-01 10:00,1122.56060794311
,2015-06-01 11:00,1173.05995068933
,2015-06-01 12:00,1159.11692660382
,2015-06-01 13:00,1083.86097024311
,2015-06-01 14:00,950.728490007414
,2015-06-01 15:00,772.381404647508
,2015-06-01 16:00,561.178355559078
,2015-06-01 17:00,335.842169753159
,2015-06-01 18:00,117.818810819039
,2015-06-01 19:00,0
,2015-06-01 20:00,0
,2015-06-01 21:00,0
,2015-06-01 22:00,0
,2015-06-01 23:00,0
,2015-06-02 00:00,0
,2015-06-02 01:00,0
,2015-06-02 02:00,0
,2015-06-02 03:00,0
,2015-06-02 04:00,0
,2015-06-02 05:00,163.487527947293
,2015-06-02 06:00,409.606493146518
,2015-06-02 07:00,642.154079839789
,2015-06-02 08:00,847.275332684876
,2015-06-02 09:00,1010.68716879799
,2015-06-02 10:00,1122.03938151278
,2015-06-02 11:00,1172.57177723275
,2015-06-02 12:00,1159.31093743921
,2015-06-02 13:00,1082.86587511748
,2015-06-02 14:00,950.539096236115
,2015-06-02 15:00,772.49661663298
,2015-06-02 16:00,561.169054646694
,2015-06-02 17:00,336.814883000037
,2015-06-02 18:00,119.238757025185
,2015-06-02 19:00,0
,2015-06-02 20:00,0
,2015-06-02 21:00,0
,2015-06-02 22:00,0
,2015-06-02 23:00,0
,2015-06-03 00:00,0
,2015-06-03 01:00,0
,2015-06-03 02:00,0
,2015-06-03 03:00,0
,2015-06-03 04:00,0
,2015-06-03 05:00,165.213837368481
,2015-06-03 06:00,411.249934630765
,2015-06-03 07:00,642.849229887259
,2015-06-03 08:00,847.438352178751
,2015-06-03 09:00,1010.99290814345
,2015-06-03 10:00,1121.88783108366
,2015-06-03 11:00,1172.28880221206
,2015-06-03 12:00,1157.00054617587
,2015-06-03 13:00,1082.93537905976
,2015-06-03 14:00,949.909749648855
,2015-06-03 15:00,772.186508623539
,2015-06-03 16:00,562.254204131979
,2015-06-03 17:00,337.956224186961
,2015-06-03 18:00,120.687780279547
,2015-06-03 19:00,0
,2015-06-03 20:00,0
,2015-06-03 21:00,0
,2015-06-03 22:00,0
,2015-06-03 23:00,0
,2015-06-04 00:00,0
,2015-06-04 01:00,0
,2015-06-04 02:00,0
,2015-06-04 03:00,0
,2015-06-04 04:00,0
,2015-06-04 05:00,166.697329711125
,2015-06-04 06:00,412.31751565363
,2015-06-04 07:00,643.915593932072
,2015-06-04 08:00,848.030357373231
,2015-06-04 09:00,1011.55251811654
,2015-06-04 10:00,1121.80658549496
,2015-06-04 11:00,1172.04716823981
,2015-06-04 12:00,1159.48049126422
,2015-06-04 13:00,1082.78831165966
,2015-06-04 14:00,951.299017371216
,2015-06-04 15:00,776.122773556399
,2015-06-04 16:00,565.375726479964
,2015-06-04 17:00,340.151805790565
,2015-06-04 18:00,122.502863258628
,2015-06-04 19:00,0
,2015-06-04 20:00,0
,2015-06-04 21:00,0
,2015-06-04 22:00,0
,2015-06-04 23:00,0
,2015-06-05 00:00,0
,2015-06-05 01:00,0
,2015-06-05 02:00,0
,2015-06-05 03:00,0
,2015-06-05 04:00,0
,2015-06-05 05:00,168.336114894489
,2015-06-05 06:00,413.882312360644
,2015-06-05 07:00,645.875269865232
,2015-06-05 08:00,850.211123824563
,2015-06-05 09:00,1014.43957081335
,2015-06-05 10:00,1124.80825504557
,2015-06-05 11:00,1173.58963899391
,2015-06-05 12:00,1160.50307067121
,2015-06-05 13:00,1085.52230090114
,2015-06-05 14:00,953.103126657998
,2015-06-05 15:00,776.163335660436
,2015-06-05 16:00,565.907740553341
,2015-06-05 17:00,341.469112278656
,2015-06-05 18:00,123.797776273461
,2015-06-05 19:00,0
,2015-06-05 20:00,0
,2015-06-05 21:00,0
,2015-06-05 22:00,0
,2015-06-05 23:00,0
,2015-06-06 00:00,0
,2015-06-06 01:00,0
,2015-06-06 02:00,0
,2015-06-06 03:00,0
,2015-06-06 04:00,0
,2015-06-06 05:00,169.917176055285
,2015-06-06 06:00,415.141665734823
,2015-06-06 07:00,646.083167266303
,2015-06-06 08:00,850.686629065586
,2015-06-06 09:00,1014.5010503824
,2015-06-06 10:00,1124.05967554094
,2015-06-06 11:00,1173.49102514789
,2015-06-06 12:00,1160.72036372609
,2015-06-06 13:00,1084.78136149395
,2015-06-06 14:00,955.119975242353
,2015-06-06 15:00,777.639789611423
,2015-06-06 16:00,567.105617773851
,2015-06-06 17:00,343.347473687216
,2015-06-06 18:00,125.347316300501
,2015-06-06 19:00,0
,2015-06-06 20:00,0
,2015-06-06 21:00,0
,2015-06-06 22:00,0
,2015-06-06 23:00,0
,2015-06-07 00:00,0
,2015-06-07 01:00,0
,2015-06-07 02:00,0
,2015-06-07 03:00,0
,2015-06-07 04:00,0
,2015-06-07 05:00,171.601515206189
,2015-06-07 06:00,416.602178557953
,2015-06-07 07:00,647.0193064063
,2015-06-07 08:00,850.9870708823
,2015-06-07 09:00,1014.84240075902
,2015-06-07 10:00,1123.60965590794
,2015-06-07 11:00,1174.58015649521
,2015-06-07 12:00,1162.35686131856
,2015-06-07 13:00,1086.56070108739
,2015-06-07 14:00,955.657369415725
,2015-06-07 15:00,779.270005563253
,2015-06-07 16:00,570.815532127786
,2015-06-07 17:00,345.950213056908
,2015-06-07 18:00,127.308056192634
,2015-06-07 19:00,0
,2015-06-07 20:00,0
,2015-06-07 21:00,0
,2015-06-07 22:00,0
,2015-06-07 23:00,0
,2015-06-08 00:00,0
,2015-06-08 01:00,0
,2015-06-08 02:00,0
,2015-06-08 03:00,0
,2015-06-08 04:00,0
,2015-06-08 05:00,173.373468651599
,2015-06-08 06:00,418.807953617329
,2015-06-08 07:00,650.897419692634
,2015-06-08 08:00,855.776432693723
,2015-06-08 09:00,1017.84463429263
,2015-06-08 10:00,1127.34367754757
,2015-06-08 11:00,1176.93752355183
,2015-06-08 12:00,1166.25874620152
,2015-06-08 13:00,1091.58632392858
,2015-06-08 14:00,957.931865426263
,2015-06-08 15:00,781.625948074666
,2015-06-08 16:00,572.209982210058
,2015-06-08 17:00,347.368300580492
,2015-06-08 18:00,128.64373447142
,2015-06-08 19:00,0
,2015-06-08 20:00,0
,2015-06-08 21:00,0
,2015-06-08 22:00,0
,2015-06-08 23:00,0
,2015-06-09 00:00,0
,2015-06-09 01:00,0
,2015-06-09 02:00,0
,2015-06-09 03:00,0
,2015-06-09 04:00,0
,2015-06-09 05:00,175.009308323431
,2015-06-09 06:00,419.920932217708
,2015-06-09 07:00,651.311246095667
,2015-06-09 08:00,855.825232818536
,2015-06-09 09:00,1019.04637063216
,2015-06-09 10:00,1128.29026409041
,2015-06-09 11:00,1178.54460605296
,2015-06-09 12:00,1164.98902694749
,2015-06-09 13:00,1089.54604270424
,2015-06-09 14:00,960.00234475125
,2015-06-09 15:00,786.57705476133
,2015-06-09 16:00,575.909529606235
,2015-06-09 17:00,350.204992614963
,2015-06-09 18:00,130.170968036655
,2015-06-09 19:00,0
,2015-06-09 20:00,0
,2015-06-09 21:00,0
,2015-06-09 22:00,0
,2015-06-09 23:00,0
,2015-06-10 00:00,0
,2015-06-10 01:00,0
,2015-06-10 02:00,0
,2015-06-10 03:00,0
,2015-06-10 04:00,0
,2015-06-10 05:00,176.038376950765
,2015-06-10 06:00,420.596556848146
,2015-06-10 07:00,651.819164720595
,2015-06-10 08:00,855.309696148142
,2015-06-10 09:00,1018.91694804341
,2015-06-10 10:00,1128.31371950539
,2015-06-10 11:00,1179.46569570193
,2015-06-10 12:00,1164.09191362468
,2015-06-10 13:00,1088.8636267171
,2015-06-10 14:00,960.537233350085
,2015-06-10 15:00,784.566266695956
,2015-06-10 16:00,573.291651739331
,2015-06-10 17:00,348.572085016204
,2015-06-10 18:00,130.367572029929
,2015-06-10 19:00,0
,2015-06-10 20:00,0
,2015-06-10 21:00,0
,2015-06-10 22:00,0
,2015-06-10 23:00,0
,2015-06-11 00:00,0
,2015-06-11 01:00,0
,2015-06-11 02:00,0
,2015-06-11 03:00,0
,2015-06-11 04:00,0
,2015-06-11 05:00,176.976234505345
,2015-06-11 06:00,421.350559205942
,2015-06-11 07:00,652.603741379737
,2015-06-11 08:00,855.463857740292
,2015-06-11 09:00,1018.85320084978
,2015-06-11 10:00,1129.1203540872
,2015-06-11 11:00,1178.20563115697
,2015-06-11 12:00,1165.29279741808
,2015-06-11 13:00,1089.13031916142
,2015-06-11 14:00,957.484591933483
,2015-06-11 15:00,780.217677324127
,2015-06-11 16:00,571.31638021897
,2015-06-11 17:00,347.386619072407
,2015-06-11 18:00,130.835462258264
,2015-06-11 19:00,0
,2015-06-11 20:00,0
,2015-06-11 21:00,0
,2015-06-11 22:00,0
,2015-06-11 23:00,0
,2015-06-12 00:00,0
,2015-06-12 01:00,0
,2015-06-12 02:00,0
,2015-06-12 03:00,0
,2015-06-12 04:00,0
,2015-06-12 05:00,177.828073681884
,2015-06-12 06:00,421.724450387117
,2015-06-12 07:00,652.269864254415
,2015-06-12 08:00,856.08479076961
,2015-06-12 09:00,1018.86226339583
,2015-06-12 10:00,1128.49308525702
,2015-06-12 11:00,1178.14123872678
,2015-06-12 12:00,1164.87020943444
,2015-06-12 13:00,1089.75123215174
,2015-06-12 14:00,960.634830710641
,2015-06-12 15:00,782.537245573215
,2015-06-12 16:00,572.940414428098
,2015-06-12 17:00,349.121167252051
,2015-06-12 18:00,131.711455616288
,2015-06-12 19:00,0
,2015-06-12 20:00,0
,2015-06-12 21:00,0
,2015-06-12 22:00,0
,2015-06-12 23:00,0
,2015-06-13 00:00,0
,2015-06-13 01:00,0
,2015-06-13 02:00,0
,2015-06-13 03:00,0
,2015-06-13 04:00,0
,2015-06-13 05:00,178.890752070551
,2015-06-13 06:00,422.93342001376
,2015-06-13 07:00,653.408181358943
,2015-06-13 08:00,857.154072577453
,2015-06-13 09:00,1018.98779861464
,2015-06-13 10:00,1129.7981557248
,2015-06-13 11:00,1178.82942708411
,2015-06-13 12:00,1165.46225532509
,2015-06-13 13:00,1089.25876020298
,2015-06-13 14:00,958.968459814019
,2015-06-13 15:00,783.079394797976
,2015-06-13 16:00,574.088375716276
,2015-06-13 17:00,350.122613860685
,2015-06-13 18:00,132.806678529574
,2015-06-13 19:00,0
,2015-06-13 20:00,0
,2015-06-13 21:00,0
,2015-06-13 22:00,0
,2015-06-13 23:00,0
,2015-06-14 00:00,0
,2015-06-14 01:00,0
,2015-06-14 02:00,0
,2015-06-14 03:00,0
,2015-06-14 04:00,0
,2015-06-14 05:00,179.762898685209
,2015-06-14 06:00,424.435211168915
,2015-06-14 07:00,655.89064582616
,2015-06-14 08:00,860.219063426213
,2015-06-14 09:00,1023.05707930734
,2015-06-14 10:00,1131.06723153814
,2015-06-14 11:00,1179.41108269862
,2015-06-14 12:00,1165.24549941697
,2015-06-14 13:00,1090.39960551288
,2015-06-14 14:00,958.399293881271
,2015-06-14 15:00,781.986386178106
,2015-06-14 16:00,573.54817955788
,2015-06-14 17:00,350.302623243004
,2015-06-14 18:00,133.206188635568
,2015-06-14 19:00,0
,2015-06-14 20:00,0
,2015-06-14 21:00,0
,2015-06-14 22:00,0
,2015-06-14 23:00,0
,2015-06-15 00:00,0
,2015-06-15 01:00,0
,2015-06-15 02:00,0
,2015-06-15 03:00,0
,2015-06-15 04:00,0
,2015-06-15 05:00,180.211762603133
,2015-06-15 06:00,423.659866303928
,2015-06-15 07:00,654.260002009175
,2015-06-15 08:00,857.138859912748
,2015-06-15 09:00,1018.36612652547
,2015-06-15 10:00,1127.17386991263
,2015-06-15 11:00,1177.40971735829
,2015-06-15 12:00,1163.92382682982
,2015-06-15 13:00,1088.67737421253
,2015-06-15 14:00,957.246135833761
,2015-06-15 15:00,781.244690641062
,2015-06-15 16:00,573.173327586514
,2015-06-15 17:00,350.506416617678
,2015-06-15 18:00,133.547267102344
,2015-06-15 19:00,0
,2015-06-15 20:00,0
,2015-06-15 21:00,0
,2015-06-15 22:00,0
,2015-06-15 23:00,0
,2015-06-16 00:00,0
,2015-06-16 01:00,0
,2015-06-16 02:00,0
,2015-06-16 03:00,0
,2015-06-16 04:00,0
,2015-06-16 05:00,180.632490537377
,2015-06-16 06:00,424.110605242192
,2015-06-16 07:00,653.911576376909
,2015-06-16 08:00,857.156241903014
,2015-06-16 09:00,1019.24552727955
,2015-06-16 10:00,1129.35060164703
,2015-06-16 11:00,1178.11626291067
,2015-06-16 12:00,1164.38413271854
,2015-06-16 13:00,1089.41593647086
,2015-06-16 14:00,958.222380177596
,2015-06-16 15:00,781.200204881037
,2015-06-16 16:00,573.487033675738
,2015-06-16 17:00,351.046861316622
,2015-06-16 18:00,134.366871233359
,2015-06-16 19:00,0
,2015-06-16 20:00,0
,2015-06-16 21:00,0
,2015-06-16 22:00,0
,2015-06-16 23:00,0
,2015-06-17 00:00,0
,2015-06-17 01:00,0
,2015-06-17 02:00,0
,2015-06-17 03:00,0
,2015-06-17 04:00,0
,2015-06-17 05:00,181.530748241301
,2015-06-17 06:00,425.821550661751
,2015-06-17 07:00,656.90304143049
,2015-06-17 08:00,860.672137572332
,2015-06-17 09:00,1022.1618739569
,2015-06-17 10:00,1131.24421467421
,2015-06-17 11:00,1181.22751966669
,2015-06-17 12:00,1170.15506100763
,2015-06-17 13:00,1102.58120141318
,2015-06-17 14:00,969.511333226792
,2015-06-17 15:00,790.582521132663
,2015-06-17 16:00,579.066724585228
,2015-06-17 17:00,354.200101870171
,2015-06-17 18:00,135.778581419434
,2015-06-17 19:00,0
,2015-06-17 20:00,0
,2015-06-17 21:00,0
,2015-06-17 22:00,0
,2015-06-17 23:00,0
,2015-06-18 00:00,0
,2015-06-18 01:00,0
,2015-06-18 02:00,0
,2015-06-18 03:00,0
,2015-06-18 04:00,0
,2015-06-18 05:00,182.60760085074
,2015-06-18 06:00,427.476662939997
,2015-06-18 07:00,659.707018980743
,2015-06-18 08:00,864.069125459862
,2015-06-18 09:00,1026.33123334052
,2015-06-18 10:00,1137.32256026567
,2015-06-18 11:00,1187.58254975674
,2015-06-18 12:00,1173.87066791211
,2015-06-18 13:00,1097.61960893035
,2015-06-18 14:00,965.496431327608
,2015-06-18 15:00,788.523634791161
,2015-06-18 16:00,578.749650441153
,2015-06-18 17:00,354.509154139213
,2015-06-18 18:00,136.109259638642
,2015-06-18 19:00,0
,2015-06-18 20:00,0
,2015-06-18 21:00,0
,2015-06-18 22:00,0
,2015-06-18 23:00,0
,2015-06-19 00:00,0
,2015-06-19 01:00,0
,2015-06-19 02:00,0
,2015-06-19 03:00,0
,2015-06-19 04:00,0
,2015-06-19 05:00,182.795045973007
,2015-06-19 06:00,427.19607601461
,2015-06-19 07:00,657.955491330833
,2015-06-19 08:00,861.782313017798
,2015-06-19 09:00,1024.24628581664
,2015-06-19 10:00,1133.66298339788
,2015-06-19 11:00,1181.66605918856
,2015-06-19 12:00,1167.18152711542
,2015-06-19 13:00,1093.45246091013
,2015-06-19 14:00,962.161026309279
,2015-06-19 15:00,784.571712807955
,2015-06-19 16:00,575.987421385927
,2015-06-19 17:00,352.678093803545
,2015-06-19 18:00,135.626341963242
,2015-06-19 19:00,0
,2015-06-19 20:00,0
,2015-06-19 21:00,0
,2015-06-19 22:00,0
,2015-06-19 23:00,0
,2015-06-20 00:00,0
,2015-06-20 01:00,0
,2015-06-20 02:00,0
,2015-06-20 03:00,0
,2015-06-20 04:00,0
,2015-06-20 05:00,182.669232933687
,2015-06-20 06:00,426.398498201255
,2015-06-20 07:00,656.839015879597
,2015-06-20 08:00,860.07438697779
,2015-06-20 09:00,1022.85910766201
,2015-06-20 10:00,1131.35745368323
,2015-06-20 11:00,1181.80718228502
,2015-06-20 12:00,1168.93689805971
,2015-06-20 13:00,1094.66240859594
,2015-06-20 14:00,963.44701053693
,2015-06-20 15:00,786.521546172847
,2015-06-20 16:00,579.322919283667
,2015-06-20 17:00,355.214615144021
,2015-06-20 18:00,136.305735448456
,2015-06-20 19:00,0
,2015-06-20 20:00,0
,2015-06-20 21:00,0
,2015-06-20 22:00,0
,2015-06-20 23:00,0
,2015-06-21 00:00,0
,2015-06-21 01:00,0
,2015-06-21 02:00,0
,2015-06-21 03:00,0
,2015-06-21 04:00,0
,2015-06-21 05:00,183.229245465667
,2015-06-21 06:00,428.222591594796
,2015-06-21 07:00,659.616692607657
,2015-06-21 08:00,862.995636854676
,2015-06-21 09:00,1025.24869242456
,2015-06-21 10:00,1134.97842388338
,2015-06-21 11:00,1185.34956654436
,2015-06-21 12:00,1172.00256512906
,2015-06-21 13:00,1096.12870367145
,2015-06-21 14:00,965.094983520367
,2015-06-21 15:00,787.849384689969
,2015-06-21 16:00,578.768542473046
,2015-06-21 17:00,354.362618466354
,2015-06-21 18:00,136.318088160802
,2015-06-21 19:00,0
,2015-06-21 20:00,0
,2015-06-21 21:00,0
,2015-06-21 22:00,0
,2015-06-21 23:00,0
,2015-06-22 00:00,0
,2015-06-22 01:00,0
,2015-06-22 02:00,0
,2015-06-22 03:00,0
,2015-06-22 04:00,0
,2015-06-22 05:00,183.157966188824
,2015-06-22 06:00,427.20067810444
,2015-06-22 07:00,658.349183355671
,2015-06-22 08:00,862.704777057558
,2015-06-22 09:00,1024.88817910784
,2015-06-22 10:00,1134.60677840642
,2015-06-22 11:00,1183.95286951952
,2015-06-22 12:00,1169.94434328237
,2015-06-22 13:00,1094.2226623568
,2015-06-22 14:00,962.626838466725
,2015-06-22 15:00,785.479625044829
,2015-06-22 16:00,576.450614853866
,2015-06-22 17:00,352.938730168975
,2015-06-22 18:00,135.691283438106
,2015-06-22 19:00,0
,2015-06-22 20:00,0
,2015-06-22 21:00,0
,2015-06-22 22:00,0
,2015-06-22 23:00,0
,2015-06-23 00:00,0
,2015-06-23 01:00,0
,2015-06-23 02:00,0
,2015-06-23 03:00,0
,2015-06-23 04:00,0
,2015-06-23 05:00,182.702287092425
,2015-06-23 06:00,426.872066294793
,2015-06-23 07:00,656.654996760276
,2015-06-23 08:00,859.916971243048
,2015-06-23 09:00,1021.47682007901
,2015-06-23 10:00,1130.80981248696
,2015-06-23 11:00,1180.28837723847
,2015-06-23 12:00,1166.41844584415
,2015-06-23 13:00,1091.70319192883
,2015-06-23 14:00,961.295656940179
,2015-06-23 15:00,785.077188940885
,2015-06-23 16:00,576.184290144483
,2015-06-23 17:00,353.010945540556
,2015-06-23 18:00,135.722742225794
,2015-06-23 19:00,0
,2015-06-23 20:00,0
,2015-06-23 21:00,0
,2015-06-23 22:00,0
,2015-06-23 23:00,0
,2015-06-24 00:00,0
,2015-06-24 01:00,0
,2015-06-24 02:00,0
,2015-06-24 03:00,0
,2015-06-24 04:00,0
,2015-06-24 05:00,181.766655454847
,2015-06-24 06:00,425.733528622608
,2015-06-24 07:00,657.138193140928
,2015-06-24 08:00,859.891875522332
,2015-06-24 09:00,1020.89668431008
,2015-06-24 10:00,1130.55016607057
,2015-06-24 11:00,1180.47162000071
,2015-06-24 12:00,1168.27627059617
,2015-06-24 13:00,1091.43151054359
,2015-06-24 14:00,960.152819582092
,2015-06-24 15:00,783.659316235637
,2015-06-24 16:00,576.267757041267
,2015-06-24 17:00,353.544211550837
,2015-06-24 18:00,136.138401609973
,2015-06-24 19:00,0
,2015-06-24 20:00,0
,2015-06-24 21:00,0
,2015-06-24 22:00,0
,2015-06-24 23:00,0
,2015-06-25 00:00,0
,2015-06-25 01:00,0
,2015-06-25 02:00,0
,2015-06-25 03:00,0
,2015-06-25 04:00,0
,2015-06-25 05:00,182.366581120032
,2015-06-25 06:00,426.949872010529
,2015-06-25 07:00,658.697821442019
,2015-06-25 08:00,862.577480574809
,2015-06-25 09:00,1025.09772597754
,2015-06-25 10:00,1134.161337972
,2015-06-25 11:00,1183.80323193139
,2015-06-25 12:00,1169.62044300144
,2015-06-25 13:00,1093.42423944113
,2015-06-25 14:00,962.176613686535
,2015-06-25 15:00,784.655032881145
,2015-06-25 16:00,575.795389354031
,2015-06-25 17:00,352.447683262154
,2015-06-25 18:00,135.209136593909
,2015-06-25 19:00,0
,2015-06-25 20:00,0
,2015-06-25 21:00,0
,2015-06-25 22:00,0
,2015-06-25 23:00,0
,2015-06-26 00:00,0
,2015-06-26 01:00,0
,2015-06-26 02:00,0
,2015-06-26 03:00,0
,2015-06-26 04:00,0
,2015-06-26 05:00,181.606802504775
,2015-06-26 06:00,425.536235906822
,2015-06-26 07:00,656.799315299457
,2015-06-26 08:00,861.229433127032
,2015-06-26 09:00,1023.24806415467
,2015-06-26 10:00,1133.0765688556
,2015-06-26 11:00,1181.69016630218
,2015-06-26 12:00,1169.8136797453
,2015-06-26 13:00,1094.87341719864
,2015-06-26 14:00,962.294950145543
,2015-06-26 15:00,785.110918868103
,2015-06-26 16:00,576.578645160714
,2015-06-26 17:00,352.549363139598
,2015-06-26 18:00,135.075105663391
,2015-06-26 19:00,0
,2015-06-26 20:00,0
,2015-06-26 21:00,0
,2015-06-26 22:00,0
,2015-06-26 23:00,0
,2015-06-27 00:00,0
,2015-06-27 01:00,0
,2015-06-27 02:00,0
,2015-06-27 03:00,0
,2015-06-27 04:00,0
,2015-06-27 05:00,180.869742609453
,2015-06-27 06:00,425.087334563263
,2015-06-27 07:00,656.613263264538
,2015-06-27 08:00,859.755415941533
,2015-06-27 09:00,1021.63062742964
,2015-06-27 10:00,1130.85789909279
,2015-06-27 11:00,1179.93621710355
,2015-06-27 12:00,1166.88672712724
,2015-06-27 13:00,1090.73856079637
,2015-06-27 14:00,960.125363004339
,2015-06-27 15:00,782.631303113247
,2015-06-27 16:00,574.478843339337
,2015-06-27 17:00,350.937515736192
,2015-06-27 18:00,134.018564523328
,2015-06-27 19:00,0
,2015-06-27 20:00,0
,2015-06-27 21:00,0
,2015-06-27 22:00,0
,2015-06-27 23:00,0
,2015-06-28 00:00,0
,2015-06-28 01:00,0
,2015-06-28 02:00,0
,2015-06-28 03:00,0
,2015-06-28 04:00,0
,2015-06-28 05:00,179.559440647082
,2015-06-28 06:00,423.193310852608
,2015-06-28 07:00,653.268862397123
,2015-06-28 08:00,856.576323511689
,2015-06-28 09:00,1020.17066777658
,2015-06-28 10:00,1128.55775656959
,2015-06-28 11:00,1177.32412882705
,2015-06-28 12:00,1163.91020440683
,2015-06-28 13:00,1092.92581791675
,2015-06-28 14:00,960.013089811626
,2015-06-28 15:00,784.16817662161
,2015-06-28 16:00,574.150513136091
,2015-06-28 17:00,350.849836506484
,2015-06-28 18:00,133.579728715231
,2015-06-28 19:00,0
,2015-06-28 20:00,0
,2015-06-28 21:00,0
,2015-06-28 22:00,0
,2015-06-28 23:00,0
,2015-06-29 00:00,0
,2015-06-29 01:00,0
,2015-06-29 02:00,0
,2015-06-29 03:00,0
,2015-06-29 04:00,0
,2015-06-29 05:00,178.761719521274
,2015-06-29 06:00,422.292335074461
,2015-06-29 07:00,653.192860292786
,2015-06-29 08:00,857.617656980804
,2015-06-29 09:00,1019.95092552879
,2015-06-29 10:00,1128.67445487591
,2015-06-29 11:00,1177.52537642905
,2015-06-29 12:00,1163.29920119868
,2015-06-29 13:00,1088.58480562515
,2015-06-29 14:00,957.73882017253
,2015-06-29 15:00,780.59256892532
,2015-06-29 16:00,572.11948625758
,2015-06-29 17:00,349.554459156027
,2015-06-29 18:00,132.735341989926
,2015-06-29 19:00,0
,2015-06-29 20:00,0
,2015-06-29 21:00,0
,2015-06-29 22:00,0
,2015-06-29 23:00,0
,2015-06-30 00:00,0
,2015-06-30 01:00,0
,2015-06-30 02:00,0
,2015-06-30 03:00,0
,2015-06-30 04:00,0
,2015-06-30 05:00,177.836599047707
,2015-06-30 06:00,421.29221841222
,2015-06-30 07:00,650.614842433094
,2015-06-30 08:00,853.780236115373
,2015-06-30 09:00,1016.70641186553
,2015-06-30 10:00,1126.73342922723
,2015-06-30 11:00,1177.02421615739
,2015-06-30 12:00,1162.01247532725
,2015-06-30 13:00,1086.9544977963
,2015-06-30 14:00,955.968344332772
,2015-06-30 15:00,778.878161884604
,2015-06-30 16:00,571.011214618887
,2015-06-30 17:00,348.429770533869
,2015-06-30 18:00,131.793255814462
,2015-06-30 19:00,0
,2015-06-30 20:00,0
,2015-06-30 21:00,0
,2015-06-30 22:00,0
,2015-06-30 23:00,0
,2015-07-01 00:00,0
,2015-07-01 01:00,0
,2015-07-01 02:00,0
,2015-07-01 03:00,0
,2015-07-01 04:00,0
,2015-07-01 05:00,177.33838603342
,2015-07-01 06:00,421.87604210933
,2015-07-01 07:00,652.86392957951
,2015-07-01 08:00,856.533341338116
,2015-07-01 09:00,1019.33898359746
,2015-07-01 10:00,1128.81569359964
,2015-07-01 11:00,1178.34576734876
,2015-07-01 12:00,1165.63775906488
,2015-07-01 13:00,1089.46140971288
,2015-07-01 14:00,958.858393844272
,2015-07-01 15:00,781.829433919643
,2015-07-01 16:00,572.258222020766
,2015-07-01 17:00,348.632613438709
,2015-07-01 18:00,131.263430778328
,2015-07-01 19:00,0
,2015-07-01 20:00,0
,2015-07-01 21:00,0
,2015-07-01 22:00,0
,2015-07-01 23:00,0
,2015-07-02 00:00,0
,2015-07-02 01:00,0
,2015-07-02 02:00,0
,2015-07-02 03:00,0
,2015-07-02 04:00,0
,2015-07-02 05:00,176.585724501306
,2015-07-02 06:00,420.872876627569
,2015-07-02 07:00,651.60990473993
,2015-07-02 08:00,855.548934142541
,2015-07-02 09:00,1018.16759388561
,2015-07-02 10:00,1128.01899613972
,2015-07-02 11:00,1177.16804416114
,2015-07-02 12:00,1163.42067047992
,2015-07-02 13:00,1087.53193933214
,2015-07-02 14:00,957.211459066536
,2015-07-02 15:00,779.586898869852
,2015-07-02 16:00,570.879178796722
,2015-07-02 17:00,347.170877475735
,2015-07-02 18:00,130.235539842803
,2015-07-02 19:00,0
,2015-07-02 20:00,0
,2015-07-02 21:00,0
,2015-07-02 22:00,0
,2015-07-02 23:00,0
,2015-07-03 00:00,0
,2015-07-03 01:00,0
,2015-07-03 02:00,0
,2015-07-03 03:00,0
,2015-07-03 04:00,0
,2015-07-03 05:00,174.939487712354
,2015-07-03 06:00,419.015641716462
,2015-07-03 07:00,649.932430502478
,2015-07-03 08:00,853.357474161211
,2015-07-03 09:00,1016.29823900504
,2015-07-03 10:00,1126.11940490934
,2015-07-03 11:00,1175.42119347417
,2015-07-03 12:00,1160.76632492394
,2015-07-03 13:00,1086.12452736218
,2015-07-03 14:00,954.143663053
,2015-07-03 15:00,777.926640434211
,2015-07-03 16:00,569.436709611386
,2015-07-03 17:00,346.149090134734
,2015-07-03 18:00,129.096797220707
,2015-07-03 19:00,0
,2015-07-03 20:00,0
,2015-07-03 21:00,0
,2015-07-03 22:00,0
,2015-07-03 23:00,0
,2015-07-04 00:00,0
,2015-07-04 01:00,0
,2015-07-04 02:00,0
,2015-07-04 03:00,0
