@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-05-31 22:00,0
,2015-05-31 23:00,0
,2015-06-01 00:00,0
,2015-06-01 01:00,0
,2015-06-01 02:00,0
,2015-06-01 03:00,0
,2015-06-01 04:00,0
,2015-06-01 05:00,118.681800571195
,2015-06-01 06:00,356.777645832095
,2015-06-01 07:00,605.257981032235
,2015-06-01 08:00,834.290411593667
,2015-06-01 09:00,1024.82031593242
,2015-06-01 10:00,1159.818429726
,2015-06-01 11:00,1228.52337779195
,2015-06-01 12:00,1227.15303608948
,2015-06-01 13:00,1154.57150537065
,2015-06-01 14:00,1017.20676525444
,2015-06-01 15:00,826.091430404221
,2015-06-01 16:00,596.309145584918
,2015-06-01 17:00,348.91815102359
,2015-06-01 18:00,114.339461150698
,2015-06-01 19:00,0
,2015-06-01 20:00,0
,2015-06-01 21:00,0
,2015-06-01 22:00,0
,2015-06-01 23:00,0
,2015-06-02 00:00,0
,2015-06-02 01:00,0
,2015-06-02 02:00,0
,2015-06-02 03:00,0
,2015-06-02 04:00,0
,2015-06-02 05:00,120.005223167503
,2015-06-02 06:00,356.876206070033
,2015-06-02 07:00,604.240800583484
,2015-06-02 08:00,833.412593447846
,2015-06-02 09:00,1022.47736725153
,2015-06-02 10:00,1157.52076316247
,2015-06-02 11:00,1228.4329457093
,2015-06-02 12:00,1226.69210012307
,2015-06-02 13:00,1153.65115572628
,2015-06-02 14:00,1017.30983656192
,2015-06-02 15:00,826.361920887438
,2015-06-02 16:00,596.709779679857
,2015-06-02 17:00,349.953129652381
,2015-06-02 18:00,115.674611755225
,2015-06-02 19:00,0
,2015-06-02 20:00,0
,2015-06-02 21:00,0
,2015-06-02 22:00,0
,2015-06-02 23:00,0
,2015-06-03 00:00,0
,2015-06-03 01:00,0
,2015-06-03 02:00,0
,2015-06-03 03:00,0
,2015-06-03 04:00,0
,2015-06-03 05:00,121.49568458324
,2015-06-03 06:00,358.671003495611
,2015-06-03 07:00,605.725105916312
,2015-06-03 08:00,834.193931447466
,2015-06-03 09:00,1023.04195874348
,2015-06-03 10:00,1157.3752584509
,2015-06-03 11:00,1226.87579825902
,2015-06-03 12:00,1224.09151603047
,2015-06-03 13:00,1153.32688889645
,2015-06-03 14:00,1015.80070361225
,2015-06-03 15:00,825.858481978241
,2015-06-03 16:00,596.997138855783
,2015-06-03 17:00,350.963554651198
,2015-06-03 18:00,117.102653648328
,2015-06-03 19:00,0
,2015-06-03 20:00,0
,2015-06-03 21:00,0
,2015-06-03 22:00,0
,2015-06-03 23:00,0
,2015-06-04 00:00,0
,2015-06-04 01:00,0
,2015-06-04 02:00,0
,2015-06-04 03:00,0
,2015-06-04 04:00,0
,2015-06-04 05:00,122.759936036751
,2015-06-04 06:00,359.625278705263
,2015-06-04 07:00,606.714223546308
,2015-06-04 08:00,834.654182562644
,2015-06-04 09:00,1023.24785418237
,2015-06-04 10:00,1157.59679786897
,2015-06-04 11:00,1226.53848449818
,2015-06-04 12:00,1225.43815802137
,2015-06-04 13:00,1153.05682866812
,2015-06-04 14:00,1016.09582591525
,2015-06-04 15:00,829.19191703616
,2015-06-04 16:00,599.499293159075
,2015-06-04 17:00,353.304117372437
,2015-06-04 18:00,118.741103790162
,2015-06-04 19:00,0
,2015-06-04 20:00,0
,2015-06-04 21:00,0
,2015-06-04 22:00,0
,2015-06-04 23:00,0
,2015-06-05 00:00,0
,2015-06-05 01:00,0
,2015-06-05 02:00,0
,2015-06-05 03:00,0
,2015-06-05 04:00,0
,2015-06-05 05:00,124.12623474932
,2015-06-05 06:00,361.348463767105
,2015-06-05 07:00,609.378155869225
,2015-06-05 08:00,837.472704366245
,2015-06-05 09:00,1026.69101367006
,2015-06-05 10:00,1159.41701707907
,2015-06-05 11:00,1228.69252762248
,2015-06-05 12:00,1227.12993295095
,2015-06-05 13:00,1155.69693508551
,2015-06-05 14:00,1019.00154810391
,2015-06-05 15:00,828.650370748959
,2015-06-05 16:00,599.954568524635
,2015-06-05 17:00,353.71488001607
,2015-06-05 18:00,119.799795714529
,2015-06-05 19:00,0
,2015-06-05 20:00,0
,2015-06-05 21:00,0
,2015-06-05 22:00,0
,2015-06-05 23:00,0
,2015-06-06 00:00,0
,2015-06-06 01:00,0
,2015-06-06 02:00,0
,2015-06-06 03:00,0
,2015-06-06 04:00,0
,2015-06-06 05:00,125.275909068519
,2015-06-06 06:00,362.084600017555
,2015-06-06 07:00,608.639997582547
,2015-06-06 08:00,836.754601601827
,2015-06-06 09:00,1025.2694904566
,2015-06-06 10:00,1159.47529190402
,2015-06-06 11:00,1228.58365242241
,2015-06-06 12:00,1227.65145060259
,2015-06-06 13:00,1155.25635999723
,2015-06-06 14:00,1019.62473130784
,2015-06-06 15:00,829.635222008904
,2015-06-06 16:00,600.512941815561
,2015-06-06 17:00,355.571982853435
,2015-06-06 18:00,121.263449619687
,2015-06-06 19:00,0
,2015-06-06 20:00,0
,2015-06-06 21:00,0
,2015-06-06 22:00,0
,2015-06-06 23:00,0
,2015-06-07 00:00,0
,2015-06-07 01:00,0
,2015-06-07 02:00,0
,2015-06-07 03:00,0
,2015-06-07 04:00,0
,2015-06-07 05:00,126.563144300358
,2015-06-07 06:00,363.297843346189
,2015-06-07 07:00,609.193677043284
,2015-06-07 08:00,836.379906796983
,2015-06-07 09:00,1025.99338043744
,2015-06-07 10:00,1159.07395891594
,2015-06-07 11:00,1227.11760447821
,2015-06-07 12:00,1226.65434144637
,2015-06-07 13:00,1154.97964362146
,2015-06-07 14:00,1019.54240996705
,2015-06-07 15:00,831.077282687913
,2015-06-07 16:00,603.11089144222
,2015-06-07 17:00,357.624831652752
,2015-06-07 18:00,122.692099483465
,2015-06-07 19:00,0
,2015-06-07 20:00,0
,2015-06-07 21:00,0
,2015-06-07 22:00,0
,2015-06-07 23:00,0
,2015-06-08 00:00,0
,2015-06-08 01:00,0
,2015-06-08 02:00,0
,2015-06-08 03:00,0
,2015-06-08 04:00,0
,2015-06-08 05:00,127.968061453941
,2015-06-08 06:00,365.241357778567
,2015-06-08 07:00,612.375509031993
,2015-06-08 08:00,840.474322014826
,2015-06-08 09:00,1029.64890247869
,2015-06-08 10:00,1162.95974213941
,2015-06-08 11:00,1230.9583510066
,2015-06-08 12:00,1232.05323255398
,2015-06-08 13:00,1160.95824404359
,2015-06-08 14:00,1021.34024624841
,2015-06-08 15:00,833.507128100558
,2015-06-08 16:00,606.046362936452
,2015-06-08 17:00,359.346377424048
,2015-06-08 18:00,124.146019749542
,2015-06-08 19:00,0
,2015-06-08 20:00,0
,2015-06-08 21:00,0
,2015-06-08 22:00,0
,2015-06-08 23:00,0
,2015-06-09 00:00,0
,2015-06-09 01:00,0
,2015-06-09 02:00,0
,2015-06-09 03:00,0
,2015-06-09 04:00,0
,2015-06-09 05:00,129.032970587257
,2015-06-09 06:00,365.812109968321
,2015-06-09 07:00,611.743361962691
,2015-06-09 08:00,839.971210099588
,2015-06-09 09:00,1029.05504002129
,2015-06-09 10:00,1161.99216712403
,2015-06-09 11:00,1230.5859736997
,2015-06-09 12:00,1228.51392086439
,2015-06-09 13:00,1157.09928667279
,2015-06-09 14:00,1026.83388454714
,2015-06-09 15:00,840.640673865671
,2015-06-09 16:00,610.080898596333
,2015-06-09 17:00,361.714135618845
,2015-06-09 18:00,125.418442531002
,2015-06-09 19:00,0
,2015-06-09 20:00,0
,2015-06-09 21:00,0
,2015-06-09 22:00,0
,2015-06-09 23:00,0
,2015-06-10 00:00,0
,2015-06-10 01:00,0
,2015-06-10 02:00,0
,2015-06-10 03:00,0
,2015-06-10 04:00,0
,2015-06-10 05:00,130.019086629849
,2015-06-10 06:00,366.429463852744
,2015-06-10 07:00,612.91036143505
,2015-06-10 08:00,841.000610695848
,2015-06-10 09:00,1030.60749150578
,2015-06-10 10:00,1163.25853512312
,2015-06-10 11:00,1232.76533364764
,2015-06-10 12:00,1229.88549965806
,2015-06-10 13:00,1158.72671389084
,2015-06-10 14:00,1025.48027723753
,2015-06-10 15:00,837.900695488441
,2015-06-10 16:00,607.617997789222
,2015-06-10 17:00,360.181007422061
,2015-06-10 18:00,125.576998644909
,2015-06-10 19:00,0
,2015-06-10 20:00,0
,2015-06-10 21:00,0
,2015-06-10 22:00,0
,2015-06-10 23:00,0
,2015-06-11 00:00,0
,2015-06-11 01:00,0
,2015-06-11 02:00,0
,2015-06-11 03:00,0
,2015-06-11 04:00,0
,2015-06-11 05:00,130.700977984628
,2015-06-11 06:00,367.178238921342
,2015-06-11 07:00,614.080104526661
,2015-06-11 08:00,841.091611148153
,2015-06-11 09:00,1029.4419564652
,2015-06-11 10:00,1162.62385617983
,2015-06-11 11:00,1230.94958401907
,2015-06-11 12:00,1229.43417376302
,2015-06-11 13:00,1158.04495234263
,2015-06-11 14:00,1020.61019152164
,2015-06-11 15:00,831.759621743326
,2015-06-11 16:00,603.908095105518
,2015-06-11 17:00,359.234416757205
,2015-06-11 18:00,126.190357000658
,2015-06-11 19:00,0
,2015-06-11 20:00,0
,2015-06-11 21:00,0
,2015-06-11 22:00,0
,2015-06-11 23:00,0
,2015-06-12 00:00,0
,2015-06-12 01:00,0
,2015-06-12 02:00,0
,2015-06-12 03:00,0
,2015-06-12 04:00,0
,2015-06-12 05:00,131.357686686863
,2015-06-12 06:00,367.068680068345
,2015-06-12 07:00,612.444359080875
,2015-06-12 08:00,840.913066414329
,2015-06-12 09:00,1028.91127376842
,2015-06-12 10:00,1162.16945022352
,2015-06-12 11:00,1230.42068742756
,2015-06-12 12:00,1228.96697955218
,2015-06-12 13:00,1158.95373567311
,2015-06-12 14:00,1024.32596865002
,2015-06-12 15:00,833.364054917531
,2015-06-12 16:00,605.18575539377
,2015-06-12 17:00,360.071496821368
,2015-06-12 18:00,126.767369341575
,2015-06-12 19:00,0
,2015-06-12 20:00,0
,2015-06-12 21:00,0
,2015-06-12 22:00,0
,2015-06-12 23:00,0
,2015-06-13 00:00,0
,2015-06-13 01:00,0
,2015-06-13 02:00,0
,2015-06-13 03:00,0
,2015-06-13 04:00,0
,2015-06-13 05:00,132.035784983267
,2015-06-13 06:00,367.997165440118
,2015-06-13 07:00,614.058696148777
,2015-06-13 08:00,842.949740375325
,2015-06-13 09:00,1028.90238911425
,2015-06-13 10:00,1161.21054166676
,2015-06-13 11:00,1229.94401116956
,2015-06-13 12:00,1228.39467856871
,2015-06-13 13:00,1156.90185556863
,2015-06-13 14:00,1020.72273825396
,2015-06-13 15:00,832.854971769209
,2015-06-13 16:00,605.667404068488
,2015-06-13 17:00,360.980833616684
,2015-06-13 18:00,127.630316981449
,2015-06-13 19:00,0
,2015-06-13 20:00,0
,2015-06-13 21:00,0
,2015-06-13 22:00,0
,2015-06-13 23:00,0
,2015-06-14 00:00,0
,2015-06-14 01:00,0
,2015-06-14 02:00,0
,2015-06-14 03:00,0
,2015-06-14 04:00,0
,2015-06-14 05:00,132.996335652072
,2015-06-14 06:00,370.097021375237
,2015-06-14 07:00,616.895791565924
,2015-06-14 08:00,844.011649869325
,2015-06-14 09:00,1031.88754672199
,2015-06-14 10:00,1164.2097651671
,2015-06-14 11:00,1230.88190542597
,2015-06-14 12:00,1227.9511323215
,2015-06-14 13:00,1157.44872366062
,2015-06-14 14:00,1020.02093536384
,2015-06-14 15:00,831.830676797237
,2015-06-14 16:00,605.469514705341
,2015-06-14 17:00,361.024686680896
,2015-06-14 18:00,128.120156925622
,2015-06-14 19:00,0
,2015-06-14 20:00,0
,2015-06-14 21:00,0
,2015-06-14 22:00,0
,2015-06-14 23:00,0
,2015-06-15 00:00,0
,2015-06-15 01:00,0
,2015-06-15 02:00,0
,2015-06-15 03:00,0
,2015-06-15 04:00,0
,2015-06-15 05:00,133.071489850625
,2015-06-15 06:00,368.875760273846
,2015-06-15 07:00,613.988913773941
,2015-06-15 08:00,841.262432847676
,2015-06-15 09:00,1029.32488925749
,2015-06-15 10:00,1160.82085998473
,2015-06-15 11:00,1229.69295750461
,2015-06-15 12:00,1227.85399817436
,2015-06-15 13:00,1155.84246407276
,2015-06-15 14:00,1020.89710402548
,2015-06-15 15:00,831.761076587835
,2015-06-15 16:00,606.063528543888
,2015-06-15 17:00,361.363333066737
,2015-06-15 18:00,128.46402659556
,2015-06-15 19:00,0
,2015-06-15 20:00,0
,2015-06-15 21:00,0
,2015-06-15 22:00,0
,2015-06-15 23:00,0
,2015-06-16 00:00,0
,2015-06-16 01:00,0
,2015-06-16 02:00,0
,2015-06-16 03:00,0
,2015-06-16 04:00,0
,2015-06-16 05:00,133.732747829557
,2015-06-16 06:00,369.374489387908
,2015-06-16 07:00,614.573245383736
,2015-06-16 08:00,841.875894700103
,2015-06-16 09:00,1029.07952959479
,2015-06-16 10:00,1161.87233067335
,2015-06-16 11:00,1230.40182142346
,2015-06-16 12:00,1228.12920521613
,2015-06-16 13:00,1156.75509478215
,2015-06-16 14:00,1020.6668569949
,2015-06-16 15:00,832.481239824435
,2015-06-16 16:00,605.769996504681
,2015-06-16 17:00,361.640689463266
,2015-06-16 18:00,129.030669053531
,2015-06-16 19:00,0
,2015-06-16 20:00,0
,2015-06-16 21:00,0
,2015-06-16 22:00,0
,2015-06-16 23:00,0
,2015-06-17 00:00,0
,2015-06-17 01:00,0
,2015-06-17 02:00,0
,2015-06-17 03:00,0
,2015-06-17 04:00,0
,2015-06-17 05:00,134.173257591436
,2015-06-17 06:00,371.006219287884
,2015-06-17 07:00,616.77964865192
,2015-06-17 08:00,845.129251345063
,2015-06-17 09:00,1032.44061793438
,2015-06-17 10:00,1165.75982374411
,2015-06-17 11:00,1236.01573534531
,2015-06-17 12:00,1236.20118498409
,2015-06-17 13:00,1171.94479316007
,2015-06-17 14:00,1034.03494481152
,2015-06-17 15:00,840.959939347594
,2015-06-17 16:00,611.481435575724
,2015-06-17 17:00,365.33073211966
,2015-06-17 18:00,130.569771264237
,2015-06-17 19:00,0
,2015-06-17 20:00,0
,2015-06-17 21:00,0
,2015-06-17 22:00,0
,2015-06-17 23:00,0
,2015-06-18 00:00,0
,2015-06-18 01:00,0
,2015-06-18 02:00,0
,2015-06-18 03:00,0
,2015-06-18 04:00,0
,2015-06-18 05:00,135.100991935518
,2015-06-18 06:00,372.434334802752
,2015-06-18 07:00,619.839366660645
,2015-06-18 08:00,848.22437095597
,2015-06-18 09:00,1036.10824020011
,2015-06-18 10:00,1171.56076445436
,2015-06-18 11:00,1240.97626906096
,2015-06-18 12:00,1238.60274783649
,2015-06-18 13:00,1165.75289399182
,2015-06-18 14:00,1029.68291323618
,2015-06-18 15:00,840.020409980693
,2015-06-18 16:00,611.516073418456
,2015-06-18 17:00,365.782040451499
,2015-06-18 18:00,130.853039951655
,2015-06-18 19:00,0
,2015-06-18 20:00,0
,2015-06-18 21:00,0
,2015-06-18 22:00,0
,2015-06-18 23:00,0
,2015-06-19 00:00,0
,2015-06-19 01:00,0
,2015-06-19 02:00,0
,2015-06-19 03:00,0
,2015-06-19 04:00,0
,2015-06-19 05:00,135.381311832114
,2015-06-19 06:00,372.095502584044
,2015-06-19 07:00,618.381196595797
,2015-06-19 08:00,845.596702805683
,2015-06-19 09:00,1033.89738914954
,2015-06-19 10:00,1167.10508956217
,2015-06-19 11:00,1233.87875200165
,2015-06-19 12:00,1231.73658701217
,2015-06-19 13:00,1161.46487011012
,2015-06-19 14:00,1025.31046966289
,2015-06-19 15:00,836.026385946772
,2015-06-19 16:00,608.360376171333
,2015-06-19 17:00,363.524419634369
,2015-06-19 18:00,130.247839141136
,2015-06-19 19:00,0
,2015-06-19 20:00,0
,2015-06-19 21:00,0
,2015-06-19 22:00,0
,2015-06-19 23:00,0
,2015-06-20 00:00,0
,2015-06-20 01:00,0
,2015-06-20 02:00,0
,2015-06-20 03:00,0
,2015-06-20 04:00,0
,2015-06-20 05:00,135.048366207862
,2015-06-20 06:00,371.272606799606
,2015-06-20 07:00,616.004554541021
,2015-06-20 08:00,843.484002209363
,2015-06-20 09:00,1031.56187782981
,2015-06-20 10:00,1164.35284879648
,2015-06-20 11:00,1234.05028987696
,2015-06-20 12:00,1233.27872516841
,2015-06-20 13:00,1162.15233611949
,2015-06-20 14:00,1026.85530962017
,2015-06-20 15:00,840.137189911838
,2015-06-20 16:00,612.185965989418
,2015-06-20 17:00,366.11503971548
,2015-06-20 18:00,131.236810658863
,2015-06-20 19:00,0
,2015-06-20 20:00,0
,2015-06-20 21:00,0
,2015-06-20 22:00,0
,2015-06-20 23:00,0
,2015-06-21 00:00,0
,2015-06-21 01:00,0
,2015-06-21 02:00,0
,2015-06-21 03:00,0
,2015-06-21 04:00,0
,2015-06-21 05:00,135.534838784196
,2015-06-21 06:00,372.721313377991
,2015-06-21 07:00,619.518856220008
,2015-06-21 08:00,846.594598812846
,2015-06-21 09:00,1034.61517985944
,2015-06-21 10:00,1169.02535329004
,2015-06-21 11:00,1238.01186521366
,2015-06-21 12:00,1236.06188303208
,2015-06-21 13:00,1165.03956297811
,2015-06-21 14:00,1029.37866263895
,2015-06-21 15:00,839.345461255592
,2015-06-21 16:00,611.424985606638
,2015-06-21 17:00,365.549174777449
,2015-06-21 18:00,131.12564968705
,2015-06-21 19:00,0
,2015-06-21 20:00,0
,2015-06-21 21:00,0
,2015-06-21 22:00,0
,2015-06-21 23:00,0
,2015-06-22 00:00,0
,2015-06-22 01:00,0
,2015-06-22 02:00,0
,2015-06-22 03:00,0
,2015-06-22 04:00,0
,2015-06-22 05:00,135.614853244339
,2015-06-22 06:00,372.59560618022
,2015-06-22 07:00,618.970308817947
,2015-06-22 08:00,846.512700295696
,2015-06-22 09:00,1034.05643434158
,2015-06-22 10:00,1167.74165174909
,2015-06-22 11:00,1235.90621194271
,2015-06-22 12:00,1234.20815911688
,2015-06-22 13:00,1162.31456834504
,2015-06-22 14:00,1026.06083472032
,2015-06-22 15:00,836.495365586213
,2015-06-22 16:00,608.908059030913
,2015-06-22 17:00,363.890901021471
,2015-06-22 18:00,130.475903238694
,2015-06-22 19:00,0
,2015-06-22 20:00,0
,2015-06-22 21:00,0
,2015-06-22 22:00,0
,2015-06-22 23:00,0
,2015-06-23 00:00,0
,2015-06-23 01:00,0
,2015-06-23 02:00,0
,2015-06-23 03:00,0
,2015-06-23 04:00,0
,2015-06-23 05:00,134.92927226197
,2015-06-23 06:00,371.498946556518
,2015-06-23 07:00,616.540517898962
,2015-06-23 08:00,843.662880310582
,2015-06-23 09:00,1030.99678691435
,2015-06-23 10:00,1163.62313910847
,2015-06-23 11:00,1231.61892848022
,2015-06-23 12:00,1229.15405177294
,2015-06-23 13:00,1158.00504531817
,2015-06-23 14:00,1023.6286488347
,2015-06-23 15:00,834.643198460955
,2015-06-23 16:00,607.797394885511
,2015-06-23 17:00,363.433497797552
,2015-06-23 18:00,130.263929892689
,2015-06-23 19:00,0
,2015-06-23 20:00,0
,2015-06-23 21:00,0
,2015-06-23 22:00,0
,2015-06-23 23:00,0
,2015-06-24 00:00,0
,2015-06-24 01:00,0
,2015-06-24 02:00,0
,2015-06-24 03:00,0
,2015-06-24 04:00,0
,2015-06-24 05:00,134.409814044663
,2015-06-24 06:00,370.795356782252
,2015-06-24 07:00,617.234641100646
,2015-06-24 08:00,843.579388368575
,2015-06-24 09:00,1030.34864769676
,2015-06-24 10:00,1163.45574870106
,2015-06-24 11:00,1232.40938800729
,2015-06-24 12:00,1231.25743575686
,2015-06-24 13:00,1159.46854849188
,2015-06-24 14:00,1023.12122871802
,2015-06-24 15:00,834.959969997439
,2015-06-24 16:00,609.135421104148
,2015-06-24 17:00,365.102678219625
,2015-06-24 18:00,130.940359731567
,2015-06-24 19:00,0
,2015-06-24 20:00,0
,2015-06-24 21:00,0
,2015-06-24 22:00,0
,2015-06-24 23:00,0
,2015-06-25 00:00,0
,2015-06-25 01:00,0
,2015-06-25 02:00,0
,2015-06-25 03:00,0
,2015-06-25 04:00,0
,2015-06-25 05:00,134.848262937118
,2015-06-25 06:00,371.674210693305
,2015-06-25 07:00,618.35545983881
,2015-06-25 08:00,845.814962526039
,2015-06-25 09:00,1033.90225955146
,2015-06-25 10:00,1167.45034231259
,2015-06-25 11:00,1235.51004786786
,2015-06-25 12:00,1233.46673005868
,2015-06-25 13:00,1161.15702742482
,2015-06-25 14:00,1025.28844991163
,2015-06-25 15:00,835.906760826117
,2015-06-25 16:00,608.641045346021
,2015-06-25 17:00,363.595075763389
,2015-06-25 18:00,130.038027728379
,2015-06-25 19:00,0
,2015-06-25 20:00,0
,2015-06-25 21:00,0
,2015-06-25 22:00,0
,2015-06-25 23:00,0
,2015-06-26 00:00,0
,2015-06-26 01:00,0
,2015-06-26 02:00,0
,2015-06-26 03:00,0
,2015-06-26 04:00,0
,2015-06-26 05:00,134.372299465542
,2015-06-26 06:00,371.275069878788
,2015-06-26 07:00,617.362952851165
,2015-06-26 08:00,845.042639259071
,2015-06-26 09:00,1033.18251927313
,2015-06-26 10:00,1166.45171957174
,2015-06-26 11:00,1233.3849095569
,2015-06-26 12:00,1234.17808333775
,2015-06-26 13:00,1163.55897215984
,2015-06-26 14:00,1026.65462311763
,2015-06-26 15:00,836.920272312858
,2015-06-26 16:00,608.86007804072
,2015-06-26 17:00,363.759102752776
,2015-06-26 18:00,129.905134868637
,2015-06-26 19:00,0
,2015-06-26 20:00,0
,2015-06-26 21:00,0
,2015-06-26 22:00,0
,2015-06-26 23:00,0
,2015-06-27 00:00,0
,2015-06-27 01:00,0
,2015-06-27 02:00,0
,2015-06-27 03:00,0
,2015-06-27 04:00,0
,2015-06-27 05:00,133.790188863227
,2015-06-27 06:00,370.440316745719
,2015-06-27 07:00,616.562304989596
,2015-06-27 08:00,843.566662481234
,2015-06-27 09:00,1031.3878101608
,2015-06-27 10:00,1164.37084731699
,2015-06-27 11:00,1232.77620292735
,2015-06-27 12:00,1231.55335625784
,2015-06-27 13:00,1159.06259458229
,2015-06-27 14:00,1023.52893180933
,2015-06-27 15:00,833.945486011009
,2015-06-27 16:00,606.873617889705
,2015-06-27 17:00,362.097858334595
,2015-06-27 18:00,128.975604107038
,2015-06-27 19:00,0
,2015-06-27 20:00,0
,2015-06-27 21:00,0
,2015-06-27 22:00,0
,2015-06-27 23:00,0
,2015-06-28 00:00,0
,2015-06-28 01:00,0
,2015-06-28 02:00,0
,2015-06-28 03:00,0
,2015-06-28 04:00,0
,2015-06-28 05:00,132.786518778736
,2015-06-28 06:00,368.802120781925
,2015-06-28 07:00,614.28574266324
,2015-06-28 08:00,842.370759660222
,2015-06-28 09:00,1030.43882229999
,2015-06-28 10:00,1162.58984584818
,2015-06-28 11:00,1230.09208995776
,2015-06-28 12:00,1228.99990134811
,2015-06-28 13:00,1162.2649139292
,2015-06-28 14:00,1023.13229065069
,2015-06-28 15:00,834.299094031489
,2015-06-28 16:00,606.709723812634
,2015-06-28 17:00,361.979898314433
,2015-06-28 18:00,128.522618929746
,2015-06-28 19:00,0
,2015-06-28 20:00,0
,2015-06-28 21:00,0
,2015-06-28 22:00,0
,2015-06-28 23:00,0
,2015-06-29 00:00,0
,2015-06-29 01:00,0
,2015-06-29 02:00,0
,2015-06-29 03:00,0
,2015-06-29 04:00,0
,2015-06-29 05:00,132.323563668919
,2015-06-29 06:00,368.660035477961
,2015-06-29 07:00,614.43970094082
,2015-06-29 08:00,841.467527137118
,2015-06-29 09:00,1030.07085015674
,2015-06-29 10:00,1162.6958388144
,2015-06-29 11:00,1230.39226568485
,2015-06-29 12:00,1227.95583130061
,2015-06-29 13:00,1156.67030764139
,2015-06-29 14:00,1021.22815347508
,2015-06-29 15:00,832.32496434422
,2015-06-29 16:00,605.161661929177
,2015-06-29 17:00,360.945403004118
,2015-06-29 18:00,127.828023601193
,2015-06-29 19:00,0
,2015-06-29 20:00,0
,2015-06-29 21:00,0
,2015-06-29 22:00,0
,2015-06-29 23:00,0
,2015-06-30 00:00,0
,2015-06-30 01:00,0
,2015-06-30 02:00,0
,2015-06-30 03:00,0
,2015-06-30 04:00,0
,2015-06-30 05:00,131.511449517383
,2015-06-30 06:00,367.304773314438
,2015-06-30 07:00,612.348512531343
,2015-06-30 08:00,839.865169631065
,2015-06-30 09:00,1027.26122461948
,2015-06-30 10:00,1160.3658876433
,2015-06-30 11:00,1229.71237739061
,2015-06-30 12:00,1226.61316487333
,2015-06-30 13:00,1154.810598986
,2015-06-30 14:00,1019.94595334023
,2015-06-30 15:00,830.928211202104
,2015-06-30 16:00,603.850896252485
,2015-06-30 17:00,359.881832951927
,2015-06-30 18:00,126.962324820947
,2015-06-30 19:00,0
,2015-06-30 20:00,0
,2015-06-30 21:00,0
,2015-06-30 22:00,0
,2015-06-30 23:00,0
,2015-07-01 00:00,0
,2015-07-01 01:00,0
,2015-07-01 02:00,0
,2015-07-01 03:00,0
,2015-07-01 04:00,0
,2015-07-01 05:00,131.060265875206
,2015-07-01 06:00,367.788598855266
,2015-07-01 07:00,614.121359237457
,2015-07-01 08:00,841.80932442721
,2015-07-01 09:00,1029.90657161591
,2015-07-01 10:00,1163.24143384684
,2015-07-01 11:00,1231.3799455855
,2015-07-01 12:00,1230.6467020486
,2015-07-01 13:00,1158.64930473962
,2015-07-01 14:00,1022.98705211496
,2015-07-01 15:00,833.374341634647
,2015-07-01 16:00,605.094783721895
,2015-07-01 17:00,360.307319189391
,2015-07-01 18:00,126.586274580563
,2015-07-01 19:00,0
,2015-07-01 20:00,0
,2015-07-01 21:00,0
,2015-07-01 22:00,0
,2015-07-01 23:00,0
,2015-07-02 00:00,0
,2015-07-02 01:00,0
,2015-07-02 02:00,0
,2015-07-02 03:00,0
,2015-07-02 04:00,0
,2015-07-02 05:00,130.3685537494
,2015-07-02 06:00,366.46864586627
,2015-07-02 07:00,611.85797215685
,2015-07-02 08:00,839.5456679784
,2015-07-02 09:00,1028.41286146101
,2015-07-02 10:00,1162.08787874374
,2015-07-02 11:00,1229.98079596235
,2015-07-02 12:00,1228.44613266066
,2015-07-02 13:00,1156.09101395535
,2015-07-02 14:00,1020.77429192574
,2015-07-02 15:00,830.915006903001
,2015-07-02 16:00,603.727744723622
,2015-07-02 17:00,358.884271196808
,2015-07-02 18:00,125.556429067728
,2015-07-02 19:00,0
,2015-07-02 20:00,0
,2015-07-02 21:00,0
,2015-07-02 22:00,0
,2015-07-02 23:00,0
,2015-07-03 00:00,0
,2015-07-03 01:00,0
,2015-07-03 02:00,0
,2015-07-03 03:00,0
,2015-07-03 04:00,0
,2015-07-03 05:00,129.266061561547
,2015-07-03 06:00,365.275032908981
,2015-07-03 07:00,611.27049959923
,2015-07-03 08:00,838.033364724196
,2015-07-03 09:00,1026.63372978045
,2015-07-03 10:00,1160.75714432384
,2015-07-03 11:00,1228.39887568482
,2015-07-03 12:00,1225.99388582824
,2015-07-03 13:00,1155.23012742601
,2015-07-03 14:00,1019.1798624192
,2015-07-03 15:00,830.330659929807
,2015-07-03 16:00,602.885731317698
,2015-07-03 17:00,357.90806125268
,2015-07-03 18:00,124.577495117396
,2015-07-03 19:00,0
,2015-07-03 20:00,0
,2015-07-03 21:00,0
,2015-07-03 22:00,0
,2015-07-03 23:00,0
,2015-07-04 00:00,0
,2015-07-04 01:00,0
,2015-07-04 02:00,0
,2015-07-04 03:00,0
,2015-07-04 04:00,0
,2015-07-04 05:00,127.935616119557
,2015-07-04 06:00,364.61195043139
,2015-07-04 07:00,611.26077451097
,2015-07-04 08:00,838.810335536705
,2015-07-04 09:00,1026.9707173331
,2015-07-04 10:00,1160.19080435843
,2015-07-04 11:00,1227.94034892161
,2015-07-04 12:00,1227.45306714535
,2015-07-04 13:00,1154.86957159631
,2015-07-04 14:00,1018.38869396708
,2015-07-04 15:00,830.073909893532
